Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,64,2.3424e+07,1223282688
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,128,4.18396e+07,1371934720
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,192,5.61074e+07,1518170112
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,256,6.98113e+07,1666501120
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,320,8.18309e+07,1812736512
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,384,8.40342e+07,1958971392
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,448,9.36195e+07,2105206784
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,512,1.00079e+08,2253537792
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,576,1.08049e+08,2399773184
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,640,1.15133e+08,2548105216
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,704,1.04834e+08,2693454848
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,768,1.10183e+08,2840574464
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,832,1.09692e+08,2987097600
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,896,1.12654e+08,3137064960
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,960,1.17175e+08,3283474432
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1024,1.21135e+08,3428610560
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1088,1.24286e+08,3575943680
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1152,1.27422e+08,3722254336
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1216,1.29632e+08,3872929280
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1280,1.33858e+08,4016744960
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1344,1.22568e+08,4163767808
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1408,1.25406e+08,4311638016
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1472,1.25566e+08,4461605888
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1536,1.25172e+08,4605280768
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1600,1.27422e+08,4755248640
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1664,1.29577e+08,4898924544
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1728,1.33596e+08,5047607296
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1792,1.32498e+08,5194730496
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1856,1.3698e+08,5340644864
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1920,1.37918e+08,5490405376
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1984,1.31045e+08,5634081792
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2048,1.31597e+08,5783474688
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2112,1.27617e+08,5930418688
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2176,1.3145e+08,6075765248
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2240,1.31393e+08,6224142336
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2304,1.3457e+08,6369275392
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2368,1.32735e+08,6516745728
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2432,1.32544e+08,6665966592
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2496,1.36113e+08,6808896000
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2560,1.33884e+08,6958621184
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2624,1.2833e+08,7106491904
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2688,1.26772e+08,7251118592
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2752,1.23957e+08,7402509824
Quadro GV100,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2816,1.27033e+08,7545119232
