NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,64,2.33263e+07,1223602688
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,128,4.84815e+07,1371934720
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,192,7.00993e+07,1518170112
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,256,8.74869e+07,1666501120
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,320,1.09589e+08,1812736512
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,384,1.14654e+08,1958971392
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,448,1.43431e+08,2105206784
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,512,1.43916e+08,2253537792
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,576,1.59225e+08,2399773184
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,640,1.66951e+08,2548105216
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,704,1.83772e+08,2693454848
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,768,1.98019e+08,2840574464
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,832,2.07088e+08,2987097600
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,896,2.20804e+08,3137130496
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,960,2.04498e+08,3283474432
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1024,2.14953e+08,3428610560
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1088,2.2125e+08,3575943680
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1152,2.28283e+08,3722254336
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1216,2.35561e+08,3872929280
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1280,2.37498e+08,4016744960
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1344,2.50221e+08,4163767808
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1408,2.39243e+08,4309215232
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1472,2.46869e+08,4461605888
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1536,2.49175e+08,4605280768
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1600,2.50085e+08,4755248640
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1664,2.59421e+08,4898924544
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1728,2.62979e+08,5047607296
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1792,2.68608e+08,5194730496
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1856,2.56432e+08,5340644864
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1920,2.58964e+08,5490405376
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1984,2.65486e+08,5634081792
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2048,2.70788e+08,5783474688
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2112,2.71414e+08,5930418688
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2176,2.74343e+08,6075765248
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2240,2.78125e+08,6223465472
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2304,2.68061e+08,6369237504
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2368,2.70634e+08,6517493248
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2432,2.73762e+08,6666394112
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2496,2.79556e+08,6809003520
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2560,2.77974e+08,6958621184
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2624,2.83237e+08,7106491904
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2688,2.84999e+08,7305644544
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2752,2.77301e+08,7402509824
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2816,2.76261e+08,7601416704
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2880,2.78008e+08,7753070080
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2944,2.82281e+08,7904563200
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3008,2.84279e+08,7988336128
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3072,2.86644e+08,8133681664
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3136,2.90276e+08,8279028224
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3200,2.76629e+08,8428404736
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3264,2.81548e+08,8577732608
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3328,2.82451e+08,8788754944
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3392,2.79627e+08,8868802048
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3456,2.85459e+08,9083354624
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3520,2.91161e+08,9161995264
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3584,2.88028e+08,9387284992
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3648,2.92181e+08,9457761792
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3712,2.7606e+08,9604565504
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3776,2.74917e+08,9822685184
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3840,2.79167e+08,9897150976
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3904,2.84347e+08,10045021696
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3968,2.80542e+08,10271290880
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4032,2.83581e+08,10338584064
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4096,2.88058e+08,10487534080
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4160,2.76686e+08,10630570496
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4224,2.80696e+08,10780178432
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4288,2.84438e+08,10924622336
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4352,2.78783e+08,11072065024
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4416,2.87196e+08,11223600640
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4480,2.90924e+08,11368307200
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4544,2.94341e+08,11515110912
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4608,2.89832e+08,11659817472
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4672,2.85727e+08,11809282560
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4736,2.86342e+08,11956726272
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4800,2.89703e+08,12102072832
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4864,2.84116e+08,12251226624
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4928,2.90836e+08,12395933184
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,4992,2.94181e+08,12542736896
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5056,2.88556e+08,12691846656
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5120,2.90123e+08,12835095040
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5184,2.85838e+08,12984635904
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5248,2.84748e+08,13134146048
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5312,2.87555e+08,13278852608
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5376,2.93055e+08,13425656320
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5440,2.86537e+08,13570362880
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5504,2.87169e+08,13719756288
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5568,2.8417e+08,13867200000
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5632,2.88116e+08,14012545536
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5696,2.8974e+08,14161772032
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5760,2.91473e+08,14306478592
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5824,2.94553e+08,14453282304
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5888,2.89234e+08,14606377472
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,5952,2.91684e+08,14748986880
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6016,2.92933e+08,14899984896
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6080,2.86826e+08,15040497152
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6144,2.87254e+08,15189398016
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6208,2.90259e+08,15336201728
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6272,2.92772e+08,15480908288
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6336,2.97971e+08,15634003456
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6400,2.88559e+08,15780807168
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6464,2.87306e+08,15925513728
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6528,2.93299e+08,16072317440
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6592,2.95293e+08,16217024000
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6656,2.86429e+08,16365924864
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6720,2.8791e+08,16516922880
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6784,2.92228e+08,16659532288
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6848,2.93101e+08,16808433152
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6912,2.78922e+08,16951042560
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,6976,2.84699e+08,17102040576
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7040,2.86582e+08,17246747136
NVIDIA H100 PCIe,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,7104,2.91097e+08,17391453696
