NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,64,4.17652e+07,1223602688
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,128,6.77879e+07,1371934720
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,192,9.77403e+07,1518170112
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,256,1.26138e+08,1666501120
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,320,1.5177e+08,1812736512
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,384,1.72122e+08,1966648320
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,448,1.85821e+08,2105206784
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,512,2.05189e+08,2253537792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,576,2.22466e+08,2399773184
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,640,2.38089e+08,2548105216
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,704,2.45803e+08,2693454848
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,768,2.61053e+08,2840574464
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,832,2.71358e+08,2987097600
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,896,2.84994e+08,3137064960
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,960,3.01754e+08,3283474432
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1024,3.08995e+08,3428610560
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1088,3.15621e+08,3575943680
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1152,3.23724e+08,3722254336
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1216,3.35437e+08,3872929280
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1280,3.35043e+08,4016744960
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1344,3.59719e+08,4163767808
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1408,3.24346e+08,4311638016
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1472,3.3556e+08,4461605888
