NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,64,3.46146e+07,1223282688
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,128,5.68132e+07,1371934720
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,192,8.0099e+07,1518170112
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,256,9.95301e+07,1666501120
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,320,1.20677e+08,1812736512
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,384,1.37793e+08,1958971392
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,448,1.55151e+08,2105206784
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,512,1.72044e+08,2253537792
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,576,1.83142e+08,2399773184
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,640,1.98666e+08,2548105216
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,704,2.09376e+08,2693454848
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,768,2.15176e+08,2840574464
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,832,2.2495e+08,2987097600
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,896,2.36396e+08,3137130496
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,960,2.46317e+08,3283474432
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1024,2.56611e+08,3428610560
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1088,2.63742e+08,3575943680
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1152,2.7041e+08,3722254336
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1216,2.77615e+08,3872929280
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1280,2.84926e+08,4016744960
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1344,2.93296e+08,4163767808
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1408,2.9621e+08,4309215232
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1472,3.01071e+08,4461605888
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1536,2.80349e+08,4605280768
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1600,2.89377e+08,4788803072
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1664,2.93277e+08,4898924544
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1728,2.98218e+08,5047607296
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1792,3.01663e+08,5194730496
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1856,3.08946e+08,5340644864
NVIDIA RTX PRO 6000 Blackwell Server Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1920,3.11868e+08,5490405376
