NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,64,2.89127e+07,1223282688
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,128,5.38287e+07,1374493696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,192,7.27034e+07,1518170112
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,256,9.13759e+07,1666501120
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,320,1.06944e+08,1819134464
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,384,1.06502e+08,1958971392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,448,1.15963e+08,2105206784
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,512,1.24693e+08,2263773696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,576,1.34296e+08,2399773184
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,640,1.40451e+08,2548105216
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,704,1.33495e+08,2707529728
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,768,1.38514e+08,2840574464
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,832,1.44329e+08,2987097600
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,896,1.47735e+08,3137064960
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,960,1.5259e+08,3283474432
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1024,1.47194e+08,3428610560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1088,1.49684e+08,3575943680
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1152,1.52771e+08,3722254336
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1216,1.57413e+08,3872929280
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1280,1.57124e+08,4016744960
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1344,1.62794e+08,4190637568
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1408,1.49056e+08,4311638016
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1472,1.49402e+08,4461605888
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1536,1.52707e+08,4605280768
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1600,1.5367e+08,4755248640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1664,1.5846e+08,4898924544
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1728,1.54961e+08,5047607296
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1792,1.53839e+08,5194730496
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1856,1.58491e+08,5378186752
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1920,1.61221e+08,5490405376
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1984,1.62615e+08,5673746432
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2048,1.54632e+08,5783474688
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2112,1.60298e+08,5930418688
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2176,1.61283e+08,6075765248
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2240,1.6017e+08,6224142336
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2304,1.65791e+08,6369275392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2368,1.61345e+08,6517493248
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2432,1.59661e+08,6666394112
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2496,1.6444e+08,6859201536
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2560,1.67401e+08,6958621184
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2624,1.66246e+08,7106491904
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2688,1.64823e+08,7251118592
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2752,1.60025e+08,7402509824
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2816,1.63604e+08,7545119232
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2880,1.59804e+08,7694349824
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2944,1.62677e+08,7841648640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3008,1.60715e+08,7988336128
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3072,1.58242e+08,8133681664
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3136,1.61462e+08,8279028224
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3200,1.66363e+08,8428404736
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3264,1.62952e+08,8577732608
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3328,1.65433e+08,8721646080
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3392,1.61548e+08,8868802048
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3456,1.66521e+08,9012051456
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3520,1.66869e+08,9161995264
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3584,1.61583e+08,9311787520
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3648,1.65751e+08,9457761792
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3712,1.63506e+08,9604565504
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3776,1.5751e+08,9747187712
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3840,1.66922e+08,9897150976
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3904,1.62303e+08,10045021696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3968,1.66421e+08,10191599104
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4032,1.59032e+08,10338584064
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4096,1.61855e+08,10489582080
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4160,1.65037e+08,10644774400
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4224,1.57632e+08,10781372928
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4288,1.61141e+08,10924622336
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4352,1.63563e+08,11072065024
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4416,1.65567e+08,11223600640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4480,1.62549e+08,11368307200
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4544,1.62178e+08,11515110912
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4608,1.66742e+08,11659817472
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4672,1.66264e+08,11809282560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4736,1.61471e+08,11956726272
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4800,1.6278e+08,12102072832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4864,1.6617e+08,12251226624
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4928,1.67055e+08,12395933184
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,4992,1.69224e+08,12542736896
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5056,1.6105e+08,12691846656
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5120,1.62815e+08,12835095040
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5184,1.64556e+08,12984635904
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5248,1.66833e+08,13134146048
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5312,1.61851e+08,13278852608
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5376,1.60309e+08,13425656320
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5440,1.6188e+08,13570362880
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5504,1.64384e+08,13723458048
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5568,1.65823e+08,13870261760
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5632,1.60704e+08,14014968320
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5696,1.59855e+08,14161772032
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5760,1.623e+08,14306478592
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,5824,1.62569e+08,14453282304
