NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,64,4.02094e+07,1223282688
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,128,6.43217e+07,1371294720
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,192,9.07517e+07,1518170112
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,256,1.13326e+08,1666501120
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,320,1.36451e+08,1812736512
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,384,1.55907e+08,1958971392
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,448,1.7472e+08,2105206784
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,512,1.93511e+08,2253537792
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,576,2.09667e+08,2399773184
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,640,2.2519e+08,2548105216
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,704,2.42036e+08,2693454848
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,768,2.42612e+08,2840574464
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,832,2.56166e+08,2987097600
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,896,2.68597e+08,3137130496
